"Reference","Qty","Value","Footprint","Price","Description"
"BZ1","1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","2500","https://icdayroi.com/buzzer-12095-5v"
"C1,C14","2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","400","https://icdayroi.com/tu-dien-1uf-50v-0603"
"C2,C6,C10,C16","4","10u","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","250","https://icdayroi.com/tu-hoa-10uf50v"
"C3,C4,C7,C9,C11,C13,C15,C17,C19,C24,C25,C27","12","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","200","https://icdayroi.com/tu-dien-100nf-50v-0603"
"C5,C8,C12,C20,C21,C22,C23,C26,C28","9","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","400","https://icdayroi.com/tu-dien-10uf-25v-0603"
"C18","1","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","200","https://icdayroi.com/tu-dien-100nf-50v-0603"
"D1","1","1N5819","Diode_SMD:D_SOD-123","300","https://icdayroi.com/diode-1n5819-sod123-size-1206"
"D2","1","Green","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","840","https://icdayroi.com/led-mau-xanh-la-1206"
"D3,D5","2","Red","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","736","https://icdayroi.com/led-mau-xanh-la-1206"
"D4","1","1N4001","Diode_SMD:D_SMA_Handsoldering","200","https://icdayroi.com/1n4001-m1"
"H1,H2,H3,H4,H5,H6,H7,H8","8","M3","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","",""
"J1","1","USB_C_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","3000","https://icdayroi.com/usb-3-1-type-c-female-socket"
"J2","1","XH2.54","XH_2p54:2P_male","210","https://chipn24.com/10-cai-f297-header-2p-xh2-54-2p-duc-thang-id1619.html"
"J3,J4,J5,J6","4","XH2.54","XH_2p54:3P_male","320","https://chipn24.com/10-cai-f297-header-3p-xh2-54-3p-duc-thang-id1620.html"
"J7","1","XH2.54","XH_2p54:8P_male","840","https://chipn24.com/10-cai-f297-header-8p-xh2-54-8p-duc-thang-id1625.html"
"JP1","1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","",""
"M1","1","Vibration Motor","Coin_Vibration_Motor:XDCR_C0720B001F","7000","https://icdayroi.com/dong-co-rung-1027"
"Q1","1","Si2301","Package_TO_SOT_SMD:SOT-23_Handsoldering","450","https://icdayroi.com/si2301ds"
"Q2,Q4","2","SS8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","400","https://icdayroi.com/s8050"
"Q3","1","IRF4905","Package_TO_SOT_THT:TO-220-3_Vertical","24000","https://icdayroi.com/irf4905pbf-mosfet-p-ch-to-220-55v-74a"
"Q5,Q6","2","2N2222","Package_TO_SOT_SMD:SOT-23_Handsoldering","632","https://chipn24.com/25-con-g3-1-transistor-dan-2n2222-1p-sot-23-0-6a-40v-smd-2222-id4880.html"
"Q7,Q8","2","Si2300","Package_TO_SOT_SMD:SOT-23_Handsoldering","400","https://icdayroi.com/si2300ds"
"R1,R3,R7","3","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-100k-0603-1-goi-50-con"
"R2,R11,R15,R19,R20,R21,R24,R25,R26,R27","10","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-10k-0603-1-goi-50-con"
"R4","1","680K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-680k-0603-1-goi-50-con"
"R5,R8,R9,R28","4","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-1k-0603-1-goi-50-con"
"R6","1","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-100ohm-0603-1-goi-50-con"
"R10","1","1K2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-1-2k-0603-1-goi-50-con"
"R12,R13,R14","3","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","84","https://chipn24.com/50-con-g43-dien-tro-dan-smd-0603-22r-1-ky-hieu-0603-220-id5189.html"
"R16,R18,R23","3","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-4k7-0603-1-goi-50-con"
"R17","1","22K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-22k-0603-1-goi-50-con"
"R22","1","47K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","40","https://icdayroi.com/dien-tro-47k-0603-1-goi-50-con"
"SW1","1","SW_Push","SW_Push_6x6mm_SMD:SW_Push_6x6mm_SMD","530","https://chipn24.com/10-cai-k77-nut-nhan-4-chan-dan-smd-6x6x6mm-id5558.html"
